Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2010-01-04,26.4,26.53,26.27,26.47,123432400,0.0,0.0,AAPL
2010-01-05,26.54,26.66,26.37,26.51,150476200,0.0,0.0,AAPL
2010-01-06,26.51,26.62,26.06,26.09,138040000,0.0,0.0,AAPL
2010-01-07,26.19,26.22,25.85,26.04,119282800,0.0,0.0,AAPL
2010-01-08,26.01,26.22,25.85,26.22,111902700,0.0,0.0,AAPL
2010-01-11,26.32,26.34,25.78,25.98,115557400,0.0,0.0,AAPL
2010-01-12,25.87,25.94,25.53,25.69,148614900,0.0,0.0,AAPL
2010-01-13,25.71,26.09,25.24,26.05,151473000,0.0,0.0,AAPL
2010-01-14,25.98,26.03,25.85,25.9,108223500,0.0,0.0,AAPL
2010-01-15,26.09,26.17,25.46,25.47,148516900,0.0,0.0,AAPL
2010-01-19,25.76,26.61,25.63,26.59,182501900,0.0,0.0,AAPL
2010-01-20,26.58,26.66,25.91,26.18,153038200,0.0,0.0,AAPL
2010-01-21,26.23,26.38,25.63,25.73,152038600,0.0,0.0,AAPL
2010-01-22,25.57,25.66,24.38,24.46,220441900,0.0,0.0,AAPL
2010-01-25,25.04,25.32,24.76,25.11,266424900,0.0,0.0,AAPL
2010-01-26,25.47,26.43,25.05,25.47,466777500,0.0,0.0,AAPL
2010-01-27,25.58,26.04,24.68,25.71,430642100,0.0,0.0,AAPL
2010-01-28,25.34,25.41,24.57,24.65,293375600,0.0,0.0,AAPL
2010-01-29,24.87,25.01,23.53,23.75,311488100,0.0,0.0,AAPL
2010-02-01,23.79,24.24,23.66,24.08,187469100,0.0,0.0,AAPL
2010-02-02,24.23,24.28,23.92,24.22,174585600,0.0,0.0,AAPL
2010-02-03,24.14,24.76,24.04,24.64,153832000,0.0,0.0,AAPL
2010-02-04,24.33,24.53,23.69,23.75,189413000,0.0,0.0,AAPL
2010-02-05,23.82,24.24,23.6,24.17,212576700,0.0,0.0,AAPL
2010-02-08,24.2,24.47,23.99,24.01,119567700,0.0,0.0,AAPL
2010-02-09,24.29,24.43,24.08,24.26,158221700,0.0,0.0,AAPL
2010-02-10,24.23,24.31,24.02,24.13,92590400,0.0,0.0,AAPL
2010-02-11,24.1,24.7,24.0,24.57,137586400,0.0,0.0,AAPL
2010-02-12,24.5,24.94,24.18,24.78,163867200,0.0,0.0,AAPL
2010-02-16,24.97,25.19,24.92,25.15,135934400,0.0,0.0,AAPL
2010-02-17,25.25,25.27,24.84,25.05,109099200,0.0,0.0,AAPL
2010-02-18,24.94,25.22,24.85,25.1,105706300,0.0,0.0,AAPL
2010-02-19,24.96,25.13,24.87,24.94,103867400,0.0,0.0,AAPL
2010-02-22,25.02,25.04,24.63,24.79,97640900,0.0,0.0,AAPL
2010-02-23,24.73,24.9,24.2,24.37,143773700,0.0,0.0,AAPL
2010-02-24,24.52,24.91,24.47,24.82,115141600,0.0,0.0,AAPL
2010-02-25,24.41,25.09,24.35,24.98,166281500,0.0,0.0,AAPL
2010-02-26,25.03,25.37,24.98,25.31,126865200,0.0,0.0,AAPL
2010-03-01,25.45,25.91,25.41,25.85,137523400,0.0,0.0,AAPL
2010-03-02,25.96,26.07,25.69,25.83,141636600,0.0,0.0,AAPL
2010-03-03,25.84,25.95,25.72,25.89,93013200,0.0,0.0,AAPL
2010-03-04,25.88,26.08,25.8,26.06,91510300,0.0,0.0,AAPL
2010-03-05,26.58,27.17,26.54,27.08,224905100,0.0,0.0,AAPL
2010-03-08,27.21,27.22,26.99,27.09,107472400,0.0,0.0,AAPL
2010-03-09,27.0,27.83,26.95,27.58,230064800,0.0,0.0,AAPL
2010-03-10,27.68,27.89,27.6,27.81,149054500,0.0,0.0,AAPL
2010-03-11,27.69,27.89,27.62,27.89,101425100,0.0,0.0,AAPL
2010-03-12,28.12,28.16,27.92,28.02,104080900,0.0,0.0,AAPL
2010-03-15,27.87,27.89,27.24,27.68,123375700,0.0,0.0,AAPL
2010-03-16,27.72,27.82,27.52,27.76,111727000,0.0,0.0,AAPL
2010-03-17,27.81,28.01,27.61,27.72,112739200,0.0,0.0,AAPL
2010-03-18,27.71,27.83,27.53,27.78,85527400,0.0,0.0,AAPL
2010-03-19,27.8,27.86,27.36,27.49,139861400,0.0,0.0,AAPL
2010-03-22,27.27,27.95,27.23,27.8,114104900,0.0,0.0,AAPL
2010-03-23,27.91,28.29,27.71,28.24,150607800,0.0,0.0,AAPL
2010-03-24,28.15,28.47,28.14,28.37,149445100,0.0,0.0,AAPL
2010-03-25,28.56,28.56,27.98,28.03,135571100,0.0,0.0,AAPL
2010-03-26,28.31,28.69,28.27,28.56,160218800,0.0,0.0,AAPL
2010-03-29,28.82,28.92,28.64,28.74,135186100,0.0,0.0,AAPL
2010-03-30,29.26,29.37,28.97,29.17,131827500,0.0,0.0,AAPL
2010-03-31,29.12,29.26,29.0,29.06,107664900,0.0,0.0,AAPL
2010-04-01,29.36,29.52,28.78,29.18,150786300,0.0,0.0,AAPL
2010-04-05,29.06,29.5,29.03,29.49,171126900,0.0,0.0,AAPL
2010-04-06,29.46,29.71,29.31,29.62,111754300,0.0,0.0,AAPL
2010-04-07,29.63,29.92,29.52,29.76,157125500,0.0,0.0,AAPL
2010-04-08,29.74,29.87,29.44,29.67,143247300,0.0,0.0,AAPL
2010-04-09,29.86,29.91,29.74,29.9,83545700,0.0,0.0,AAPL
2010-04-12,29.95,30.06,29.9,29.96,83256600,0.0,0.0,AAPL
2010-04-13,29.91,30.03,29.82,29.98,76552700,0.0,0.0,AAPL
2010-04-14,30.33,30.4,30.18,30.38,101019100,0.0,0.0,AAPL
2010-04-15,30.4,30.8,30.36,30.78,94196200,0.0,0.0,AAPL
2010-04-16,30.74,31.06,30.24,30.6,187636400,0.0,0.0,AAPL
2010-04-19,30.55,30.66,29.9,30.56,141731100,0.0,0.0,AAPL
2010-04-20,30.74,30.83,30.05,30.25,184581600,0.0,0.0,AAPL
2010-04-21,32.01,32.19,31.63,32.06,245597800,0.0,0.0,AAPL
2010-04-22,31.94,32.99,31.68,32.95,198356200,0.0,0.0,AAPL
2010-04-23,33.14,33.66,33.02,33.49,199238900,0.0,0.0,AAPL
2010-04-26,33.62,33.7,33.17,33.33,119767200,0.0,0.0,AAPL
2010-04-27,33.05,33.12,32.22,32.41,177335900,0.0,0.0,AAPL
2010-04-28,32.56,32.65,31.71,32.35,189600600,0.0,0.0,AAPL
2010-04-29,32.53,33.39,32.4,33.22,139710200,0.0,0.0,AAPL
2010-04-30,33.31,33.46,32.28,32.29,135615900,0.0,0.0,AAPL
2010-05-03,32.63,33.13,32.51,32.94,113585500,0.0,0.0,AAPL
2010-05-04,32.51,32.56,31.75,31.99,180954900,0.0,0.0,AAPL
2010-05-05,31.29,31.92,30.76,31.66,220775800,0.0,0.0,AAPL
2010-05-06,31.39,31.94,24.64,30.45,321465200,0.0,0.0,AAPL
2010-05-07,30.14,30.49,27.85,29.17,419004600,0.0,0.0,AAPL
2010-05-10,30.95,31.49,30.74,31.41,246076600,0.0,0.0,AAPL
2010-05-11,31.15,32.14,30.98,31.72,212226700,0.0,0.0,AAPL
2010-05-12,32.06,32.54,31.99,32.41,163594900,0.0,0.0,AAPL
2010-05-13,32.55,32.77,31.71,31.95,149928100,0.0,0.0,AAPL
2010-05-14,31.56,31.72,30.86,31.39,189840700,0.0,0.0,AAPL
2010-05-17,31.5,31.68,30.63,31.44,190708700,0.0,0.0,AAPL
2010-05-18,31.78,31.98,30.95,31.21,195669600,0.0,0.0,AAPL
2010-05-19,30.86,31.28,30.28,30.71,256431700,0.0,0.0,AAPL
2010-05-20,29.91,30.16,29.21,29.4,320728800,0.0,0.0,AAPL
2010-05-21,28.79,30.24,28.61,29.97,305972800,0.0,0.0,AAPL
2010-05-24,30.58,31.03,30.46,30.52,188559700,0.0,0.0,AAPL
2010-05-25,29.6,30.52,29.33,30.33,262001600,0.0,0.0,AAPL
2010-05-26,30.93,31.18,30.14,30.19,212663500,0.0,0.0,AAPL
2010-05-27,30.99,31.4,30.81,31.33,166570600,0.0,0.0,AAPL
2010-05-28,32.08,32.08,31.33,31.77,203903700,0.0,0.0,AAPL
2010-06-01,32.12,32.89,32.03,32.26,219118200,0.0,0.0,AAPL
2010-06-02,32.72,32.75,32.2,32.64,172137000,0.0,0.0,AAPL
